,high,open,low,close,volume,RSI
20150616,10.792092322092786,9.847475545616701,9.61903880882183,10.396958507096254,2114727.0,0.5
20150617,10.668613004906371,10.434002302252178,9.631386740540473,10.576003517016558,1751218.0,0.5
20150618,10.798266287952107,10.495741960845386,9.878345374913305,10.032694521396326,1537896.0,0.5
20150619,10.014172623818363,10.00182469209972,9.032512052186354,9.032512052186354,1359044.0,0.5
20150623,9.267122754840544,8.976946359452466,8.131113036725514,8.797901349532163,1267397.0,0.5
20150624,9.199209130388017,8.983120325311788,8.686769964064387,9.00781618874907,1177505.0,0.5
20150625,9.260948788981224,9.051033949764316,8.631204271330501,8.729987725079633,1406963.0,0.5
20150626,8.55711668101865,8.334853910083101,7.859458538915399,7.859458538915399,1033644.0,0.5
20150629,8.273114251489893,8.124939070866194,7.0753648747816555,7.0815388406409765,1677325.0,0.5
20150630,7.791544914462869,7.063016943063013,6.371532766819082,7.779196982744228,1662199.0,0.5
20150701,7.902676299930644,7.717457324151019,7.001277284469805,7.001277284469805,1500652.0,0.5
20150702,7.192670226108751,7.050669011344372,6.3036191423665535,6.3036191423665535,1335443.0,0.5
20150703,6.35918483510044,5.871441532214096,5.67387462471583,5.67387462471583,1240788.0,0.1575649059982093
20150706,6.229531552054703,6.229531552054703,5.105869765658315,5.883789463932737,2089776.0,0.18463962189838493
20150707,6.180139825180136,5.797353941902246,5.476307717217563,5.945529122525946,2233468.0,0.1929616897614912
20150708,6.1369220641648905,5.402220126905714,5.3528284000311475,5.865267566354775,1490072.0,0.1902084541466298
20150709,5.865267566354775,5.865267566354775,5.865267566354775,5.865267566354775,0.0,0.19020845414662976
20150710,5.865267566354775,5.865267566354775,5.865267566354775,5.865267566354775,0.0,0.1902084541466298
20150713,5.865267566354775,5.865267566354775,5.865267566354775,5.865267566354775,0.0,0.19020845414662976
20150714,5.865267566354775,5.865267566354775,5.865267566354775,5.865267566354775,0.0,0.1902084541466298
20150715,5.865267566354775,5.865267566354775,5.865267566354775,5.865267566354775,0.0,0.19020845414662976
20150716,6.451794322990252,6.451794322990252,6.1060522348682875,6.451794322990252,1226424.0,0.3112526203296107
20150717,7.069190908922334,6.73579675251901,6.593795537754631,6.995103318610484,1494442.0,0.4016351199254672
20150720,7.519890416652753,7.087712806500297,6.853102103846105,7.279105748139242,1397102.0,0.4432945729749255
20150721,7.433454894622262,7.161800396812146,7.013625216188446,7.205018157827392,951224.0,0.4346820352864874
20150722,7.2852797139985634,7.130930567515542,6.9086677965799925,7.0815388406409765,869624.0,0.419851008076577
20150723,7.550760245949358,7.0815388406409765,7.03214711376641,7.476672655637508,1074573.0,0.48159659516259185
20150724,7.538412314230716,7.470498689778187,7.1000607382189385,7.180322294390109,1134967.0,0.443018721533572
20150727,7.26058385056128,6.988929352751164,6.464142254708895,6.464142254708895,872436.0,0.36577338164232026
20150728,6.482664152286857,6.297445176507232,5.865267566354775,6.272749313069949,1045748.0,0.34807958517618653
20150729,6.649361230488518,6.470316220568215,6.198661722758098,6.630839332910556,578848.0,0.40666183843588805
20150730,6.890145899002031,6.544403810880064,6.35918483510044,6.414750527834328,746618.0,0.383948889803585
20150731,6.649361230488518,6.285097244788591,6.285097244788591,6.593795537754631,645321.0,0.41355529527385826
20150803,6.5382298450207434,6.439446391271611,6.025790678697116,6.371532766819082,739038.0,0.38828487441275283
20150804,6.717274854941048,6.371532766819082,6.3530108692411185,6.667883128066482,566594.0,0.4382164430394426
20150805,6.698752957363085,6.637013298769877,6.420924493693649,6.445620357130931,499245.0,0.41078252865941317
20150806,6.427098459552969,6.27892327892927,6.198661722758098,6.260401381351308,336446.0,0.388662819073935
20150807,6.476490186427536,6.35918483510044,6.3036191423665535,6.377706732678403,353924.0,0.4105911227270229
20150810,6.834580206268143,6.414750527834328,6.414750527834328,6.73579675251901,695444.0,0.47348364938042736
20150811,7.069190908922334,6.729622786659689,6.66170916220716,6.88397193314271,911129.0,0.49767919100698704
20150812,6.8963198648613515,6.797536411112218,6.606143469473272,6.630839332910556,570979.0,0.45841942773959515
20150813,6.809884342830859,6.544403810880064,6.544403810880064,6.785188479393577,492318.0,0.48542134927115377
20150814,7.248235918842638,6.791362445252897,6.791362445252897,7.044495045485051,962899.0,0.5285044575032561
