,high,open,low,close,volume,RSI
20150616,13.509379632959298,12.872144744612163,12.754501380609613,13.509379632959298,1647947.0,0.5
20150617,13.666237451629362,13.568201314960572,12.930966426613436,13.411343496290508,1126903.0,0.5
20150618,13.313307359621717,13.313307359621717,12.332945992933816,12.352553220267573,990355.0,0.5
20150619,11.950605059925532,11.921194218924896,11.117297898240816,11.117297898240816,848170.0,0.5
20150623,11.244744875910245,11.0780834435733,10.009489553883487,10.715349737898775,711167.0,0.5
20150624,11.05847621623954,10.931029238570115,10.4702593962268,10.901618397569477,681614.0,0.5
20150625,11.254548489577124,10.98004730690451,10.56829553289559,10.783975033566929,778360.0,0.5
20150626,10.548688305561832,10.195758213554187,9.705577530210237,9.705577530210237,684814.0,0.5
20150629,10.146740145219791,9.989882326549727,8.735019777189212,8.735019777189212,819562.0,0.5
20150630,9.323236597201953,8.529143890184752,7.862498160836979,9.274218528867559,978005.0,0.5
20150701,9.55852332520705,9.274218528867559,8.421304139849083,8.725216163522333,731405.0,0.5
20150702,8.98011011886119,8.735019777189212,7.8526945471701,7.8526945471701,664508.0,0.5
20150703,7.989945138506407,7.695836728500035,7.068405453819778,7.068405453819778,895587.0,0.09192546583850943
20150706,7.774265637835067,7.764462024168189,6.372348883471367,7.235066886156721,973216.0,0.1123744342642677
20150707,7.235066886156721,7.235066886156721,7.235066886156721,7.235066886156721,0.0,0.11237443426426767
20150708,7.235066886156721,7.235066886156721,7.235066886156721,7.235066886156721,0.0,0.1123744342642677
20150709,7.235066886156721,7.235066886156721,7.235066886156721,7.235066886156721,0.0,0.11237443426426769
20150710,7.235066886156721,7.235066886156721,7.235066886156721,7.235066886156721,0.0,0.11237443426426767
20150713,7.235066886156721,7.235066886156721,7.235066886156721,7.235066886156721,0.0,0.11237443426426767
20150714,7.9605342975057685,7.9605342975057685,7.9605342975057685,7.9605342975057685,37274.0,0.23823385757942742
20150715,8.75462700452297,8.75462700452297,8.029159593173922,8.166410184510228,1481494.0,0.2702667535951169
20150716,8.499733049184115,7.735051183167552,7.54878252349685,8.244839093845261,768604.0,0.2828002976447131
20150717,8.950699277860553,8.382089685181569,8.136999343509592,8.833055913858002,867059.0,0.3711681166536342
20150720,9.303629369868196,8.87227036852552,8.725216163522333,9.05853902819622,880788.0,0.40198112313205336
20150721,9.185986005865647,8.833055913858002,8.735019777189212,8.98011011886119,668540.0,0.3946435035553047
20150722,9.127164323864374,8.989913732528066,8.676198095187939,8.901681209526156,636695.0,0.38693837486500116
20150723,9.176182392198768,8.921288436859914,8.823252300191124,9.107557096530615,786969.0,0.41939997030535214
20150724,9.293825756201317,9.087949869196857,8.774234231856727,8.842859527524881,854383.0,0.39040553061453404
20150727,8.813448686524245,8.56835834485227,7.9605342975057685,7.9605342975057685,615018.0,0.31197669255442745
20150728,8.117392116175834,7.793872865168826,7.215459658822963,7.989945138506407,813395.0,0.31696633282904424
20150729,8.333071616847173,8.136999343509592,7.578193364497488,8.333071616847173,495961.0,0.3746830519675528
20150730,8.499733049184115,8.323268003180294,7.9605342975057685,8.038963206840801,489530.0,0.3472459354632173
20150731,8.529143890184752,7.891909001837617,7.872301774503858,8.391893298848448,572952.0,0.4043462026005981
20150803,8.529143890184752,8.509536662850994,8.117392116175834,8.44091136718284,585952.0,0.41213768759173774
20150804,8.911484823193035,8.519340276517873,8.44091136718284,8.882073982192399,586383.0,0.47904281827720685
20150805,8.960502891527431,8.774234231856727,8.538947503851633,8.578161958519148,511830.0,0.4412983069571206
20150806,8.56835834485227,8.35267884418093,8.235035480178382,8.293857162179657,314914.0,0.4084548827124214
20150807,8.656590867854181,8.382089685181569,8.293857162179657,8.597769185852906,428226.0,0.4556949782133387
20150810,9.078146255529978,8.538947503851633,8.538947503851633,8.999717346194945,760339.0,0.511931029057873
20150811,9.715381143877115,9.323236597201953,9.195789619532528,9.47029080220514,1029510.0,0.5688256643898749
20150812,9.391861892870107,9.303629369868196,8.989913732528066,9.009520959861824,665728.0,0.505839128741992
20150813,9.313432983535074,8.921288436859914,8.85266314119176,9.313432983535074,565723.0,0.5423058173617463
