,high,open,low,close,volume,RSI
20150813,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150814,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150817,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150818,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150819,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150820,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150821,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150824,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150825,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150826,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150827,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150828,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150831,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150901,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150902,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150907,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150908,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150909,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150910,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150911,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150914,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150915,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150916,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150917,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150918,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150921,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150922,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150923,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150924,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150925,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150928,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150929,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20150930,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151008,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151009,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151012,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151013,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151014,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151015,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151016,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151019,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151020,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151021,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151022,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151023,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151026,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151027,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151028,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151029,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151030,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151102,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151103,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151104,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151105,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151106,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151109,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151110,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151111,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151112,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151113,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151116,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151117,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151118,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151119,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151120,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151123,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151124,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151125,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151126,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151127,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151130,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151201,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151202,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151203,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151204,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151207,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151208,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151209,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151210,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151211,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151214,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151215,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151216,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151217,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151218,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151221,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151222,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151223,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151224,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151225,18.365568185642424,18.365568185642424,18.365568185642424,18.365568185642424,0.0,0.0
20151228,18.8699440821826,16.53592584140949,16.526035933609606,16.526035933609606,806854.0,0.0
20151229,16.11065980601439,15.823852479817694,14.894201146628404,15.131558933825671,591047.0,0.0
20151230,16.644714827208233,15.1810084728251,15.141448841625555,16.644714827208233,455732.0,0.3488829749955223
20151231,18.098531273791487,16.911742337805162,16.61504510380858,16.793063444206528,611872.0,0.37230460461405135
20160104,18.246879890789778,17.71282486959593,15.428256167822251,15.685393770619289,484265.0,0.28793773031925884
20160105,17.257889110801173,15.062329579226468,15.062329579226468,17.257889110801173,882513.0,0.472916105518193
20160106,18.988622975781233,17.999632195792625,17.31722855760049,18.988622975781233,1080805.0,0.5982323642669896
20160107,18.18754044399046,17.900733117793767,17.08976067820311,17.08976067820311,288166.0,0.4657086213502538
20160108,17.999632195792625,17.307338649800602,15.576604784820542,17.050201047003565,786327.0,0.4633756771791372
20160111,16.318347869811998,15.724953401818833,15.349136905423162,15.349136905423162,541314.0,0.3752063931182017
20160112,15.319467182023505,14.815081884229317,13.816201196440824,13.816201196440824,451193.0,0.3160809722352768
20160113,14.340366309834785,13.934880090039456,12.619522352654611,12.82721041645222,395527.0,0.2845250166755174
20160114,13.954659905639229,12.362384749857574,12.273375579658598,13.737081934041736,352805.0,0.34968529707914603
20160115,14.439265387833645,13.361265437646065,13.311815898646636,13.786531473041165,431325.0,0.35317785893744585
20160118,14.20190760063638,13.163467281648344,13.005228756850167,13.845870919840483,281301.0,0.3576936367483578
20160119,14.57772409703205,13.895320458839914,13.40082506884561,14.271136955235582,323294.0,0.39093777780906164
20160120,14.587614004831936,13.974439721239001,13.717302118441962,13.855760827640367,268967.0,0.37050460099474236
20160121,13.895320458839914,13.49972414684447,12.708531522853585,12.728311338453356,238572.0,0.32084852252463486
20160122,13.282146175246977,12.955779217850736,12.362384749857574,12.92610949445108,197646.0,0.33783329975456733
20160125,13.193137005048001,13.094237927049141,12.767870969652902,12.955779217850736,140597.0,0.34053207490470017
20160126,12.955779217850736,12.757981061853016,11.660201296065662,11.660201296065662,228145.0,0.2851668566573339
20160127,11.8481095442635,11.739320558464751,10.532751806878652,11.0668068280725,261769.0,0.2637415949522336
20160128,11.126146274871816,10.958017842273753,10.23605457288207,10.443742636679678,200550.0,0.24284240416291056
20160129,11.175595813871247,10.41407291328002,10.147045402683096,10.88878848767455,240177.0,0.28687526169070393
20160201,11.274494891870107,10.829449040875234,10.107485771483553,10.423962821079904,232406.0,0.26904762964972434
20160202,10.997577473473296,10.404183005480133,10.384403189880361,10.997577473473296,215097.0,0.32547829709204185
20160203,10.967907750073639,10.770109594075919,10.572311438078197,10.878898579874665,169094.0,0.3199040317843529
20160204,11.254715076270335,10.98768756567341,10.928348118874096,11.155815998271473,193138.0,0.348313911594957
20160205,11.225045352870676,11.225045352870676,11.007467381273184,11.03713710467284,141521.0,0.34164151863507025
20160215,11.373393969868967,10.66132060827717,10.483302267879221,11.234935260670563,174103.0,0.36380008764661725
20160216,11.927228806662587,11.244825168470447,11.225045352870676,11.759100374064523,223071.0,0.4202134335985182
20160217,12.441504012256662,11.788770097464182,11.749210466264639,12.085467331460764,285044.0,0.453150341866578
20160218,12.214036132859281,12.06568751586099,11.798660005264068,11.877779267663156,207917.0,0.43595730643960173
20160219,12.332715026457915,11.808549913063953,11.709650835065093,12.125026962660307,192949.0,0.4624449002154254
20160222,13.341485622046292,12.560182905855294,12.560182905855294,13.341485622046292,368108.0,0.5706595384446776
20160223,14.02388926023843,13.40082506884561,13.341485622046292,13.687632395042305,581274.0,0.5959112751278518
20160224,13.796421380841052,13.311815898646636,12.965669125650622,13.479944331244699,321004.0,0.5738207767762066
20160225,13.450274607845039,13.37115534544595,12.134916870460193,12.134916870460193,324112.0,0.45472835623458563
20160226,12.401944381057117,12.312935210858143,11.620641664866119,11.9173388988627,237201.0,0.438662256630573
20160229,11.857999452063384,11.729430650664865,10.730549962876372,10.918458211074208,210000.0,0.37271166998204003
20160301,11.462403140067941,10.898678395474436,10.730549962876372,11.294274707469878,194825.0,0.40917039103647945
20160302,12.233815948459053,11.234935260670563,11.195375629471018,12.105247147060537,249254.0,0.48027916143496685
20160303,13.311815898646636,12.125026962660307,12.125026962660307,12.629412260454496,447391.0,0.5209335343997815
20160304,13.49972414684447,12.589852629254953,12.461283827856434,12.738201246253244,499513.0,0.529270611653978
20160307,13.015118664650053,13.005228756850167,12.589852629254953,12.916219586651193,312579.0,0.543453714395412
20160308,12.856880139851876,12.856880139851876,12.01623797686156,12.688751707253813,254906.0,0.5215489346570791
20160309,12.995338849050281,12.253595764058828,12.085467331460764,12.312935210858143,258365.0,0.4862258444921995
20160310,13.321705806446522,12.253595764058828,12.204146225059397,12.837100324252104,415622.0,0.5342237013804508
20160311,12.935999402250964,12.530513182455636,12.29315539525837,12.579962721455066,246349.0,0.5087863949716407
20160314,13.618403040443102,12.876659955451649,12.708531522853585,13.232696636247548,411289.0,0.5660113534249469
20160315,13.27225626744709,12.955779217850736,12.738201246253244,12.787650785252673,341482.0,0.5208769814459848
20160316,12.94588931005085,12.807430600852445,12.184366409459624,12.263485671858714,270458.0,0.4724699581610223
20160317,12.718421430653471,12.273375579658598,12.184366409459624,12.678861799453927,258422.0,0.511700263073259
20160318,13.232696636247548,12.777760877452787,12.668971891654042,13.163467281648344,357815.0,0.5539206275689272
20160321,13.816201196440824,13.301925990846748,13.04478838804971,13.687632395042305,440886.0,0.5952182252165974
20160322,14.182127785036608,13.450274607845039,13.311815898646636,13.796421380841052,483852.0,0.6035287739002494
20160323,13.915100274439684,13.72719202624185,13.420604884445382,13.796421380841052,287109.0,0.6035287739002494
20160324,14.00410944463866,13.608513132643216,13.27225626744709,13.292036083046861,317591.0,0.5421163973700422
20160325,13.766751657441393,13.40082506884561,13.252476451847318,13.519503962444242,197667.0,0.563945932453686
20160328,13.92499018223957,13.717302118441962,13.27225626744709,13.40082506884561,213641.0,0.5490474763467081
20160329,13.410714976645496,13.331595714246408,12.757981061853016,12.955779217850736,184310.0,0.4954968534631496
20160330,13.410714976645496,13.133797558248686,12.975559033450509,13.410714976645496,183919.0,0.5449863392577615
20160331,13.687632395042305,13.450274607845039,13.262366359647205,13.311815898646636,235040.0,0.5325961535150863
20160401,13.420604884445382,13.301925990846748,12.955779217850736,13.351375529846178,174780.0,0.5371875603508479
20160405,13.687632395042305,13.232696636247548,13.232696636247548,13.638182856042874,224810.0,0.5705524855349196
20160406,13.717302118441962,13.549173685843899,13.331595714246408,13.638182856042874,235837.0,0.5705524855349196
20160407,13.766751657441393,13.707412210642076,13.064568203649484,13.094237927049141,227717.0,0.49070718464015006
20160408,13.04478838804971,12.955779217850736,12.609632444854725,12.807430600852445,165592.0,0.45414967234797676
20160411,13.153577373848458,12.89643977105142,12.89643977105142,13.02500857244994,131924.0,0.4858495566015745
20160412,13.034898480249824,13.015118664650053,12.668971891654042,12.787650785252673,126649.0,0.4544416256376217
20160413,13.331595714246408,12.89643977105142,12.856880139851876,13.084348019249255,220649.0,0.4986380805607748
20160414,13.232696636247548,13.203026912847887,12.965669125650622,13.104127834849027,147045.0,0.5015746725738353
20160415,13.015118664650053,12.955779217850736,12.82721041645222,12.916219586651193,166107.0,0.472870398801277
20160418,13.054678295849596,12.837100324252104,12.678861799453927,12.985448941250395,146863.0,0.4847222277180153
20160419,13.054678295849596,12.995338849050281,12.767870969652902,12.84699023205199,103506.0,0.4620559058779061
20160420,12.985448941250395,12.866770047651762,11.739320558464751,11.76899028186441,216636.0,0.3307087172547908
20160421,11.99645816126179,11.828329728663727,11.581082033666576,11.67009120386555,134890.0,0.3215602021017803
20160422,11.818439820863839,11.571192125866688,11.452513232268055,11.620641664866119,115097.0,0.3167802707451955
20160425,11.620641664866119,11.620641664866119,11.195375629471018,11.432733416668285,101532.0,0.2983928849716599
20160426,11.759100374064523,11.511852679067372,11.511852679067372,11.719540742864979,100724.0,0.360226036445378
20160427,11.798660005264068,11.729430650664865,11.571192125866688,11.581082033666576,82024.0,0.3442482104474045
20160428,11.650311388265777,11.551412310266915,11.185485721671133,11.452513232268055,92810.0,0.32944586529785547
20160429,11.521742586867258,11.353614154269195,11.254715076270335,11.422843508868398,61743.0,0.32591782600538943
20160503,12.352494842057688,11.531632494667145,11.462403140067941,12.303045303058257,181393.0,0.4994126537927246
20160504,12.352494842057688,12.243705856258941,12.115137054860421,12.14480677826008,122399.0,0.4754151934025044
20160505,12.708531522853585,12.471173735656318,12.411834288857005,12.609632444854725,168214.0,0.5454136645573924
20160506,12.659081983854156,12.609632444854725,12.055797608061106,12.09535723926065,195404.0,0.4697580558782444
20160509,12.09535723926065,12.09535723926065,12.09535723926065,12.09535723926065,0.0,0.4697580558782444
20160510,12.09535723926065,12.09535723926065,12.09535723926065,12.09535723926065,0.0,0.4697580558782444
20160511,11.373393969868967,10.908568303274322,10.908568303274322,10.918458211074208,221149.0,0.3326614077703113
20160512,10.730549962876372,10.483302267879221,10.285504111881501,10.671210516077057,142917.0,0.3118060004201622
20160513,10.829449040875234,10.631650884877512,10.384403189880361,10.522861899078768,99353.0,0.2995153422386227
20160516,10.631650884877512,10.503082083478994,10.285504111881501,10.611871069277742,84476.0,0.3171337292327595
20160517,10.997577473473296,10.621760977077628,10.473412360079335,10.819559133075348,128017.0,0.3582219844562967
20160518,10.720660055076488,10.66132060827717,10.23605457288207,10.354733466480704,103590.0,0.31233681505838423
20160519,10.730549962876372,10.325063743081044,10.325063743081044,10.443742636679678,107687.0,0.33025776406314145
20160520,10.878898579874665,10.384403189880361,10.33495365088093,10.700880239476716,129991.0,0.38108923374770987
20160523,10.809669225275462,10.681100423876943,10.621760977077628,10.730549962876372,100034.0,0.3869460305310455
20160524,10.66132060827717,10.651430700477285,10.41407291328002,10.512971991278881,88903.0,0.35971403379210914
20160525,10.671210516077057,10.56242153027831,10.394293097680247,10.443742636679678,76759.0,0.3511363737392451
20160526,10.522861899078768,10.483302267879221,10.087705955883779,10.483302267879221,88730.0,0.36064038973325724
20160527,10.651430700477285,10.46352245227945,10.31517383528116,10.493192175679107,95255.0,0.363184266585033
20160530,11.531632494667145,11.373393969868967,10.898678395474436,10.908568303274322,307519.0,0.46137590652193305
20160531,11.31405452306965,10.948127934473867,10.948127934473867,11.294274707469878,238176.0,0.5341404210343658
20160601,11.709650835065093,11.195375629471018,11.195375629471018,11.432733416668285,231753.0,0.5575477704072909
20160602,11.4920728634676,11.39317378546874,11.254715076270335,11.4920728634676,172335.0,0.5677030333167322
20160603,11.561302218066801,11.41295360106851,11.294274707469878,11.383283877668854,131651.0,0.5427867085243827
20160606,11.472293047867828,11.422843508868398,11.195375629471018,11.234935260670563,108402.0,0.5095199060687555
20160607,11.462403140067941,11.284384799669994,11.205265537270904,11.304164615269764,138404.0,0.5243606268725312
20160608,11.600861849266346,11.363504062069081,11.136036182671702,11.472293047867828,192189.0,0.5596595632619709
20160613,11.818439820863839,11.323944430869537,11.175595813871247,11.175595813871247,268077.0,0.4896960913016029
20160614,11.155815998271473,11.047027012472727,10.779999501875803,10.918458211074208,146721.0,0.43793560650476493
20160615,11.264604984070221,10.730549962876372,10.681100423876943,11.195375629471018,150394.0,0.5000219242026932
20160616,11.205265537270904,11.155815998271473,10.948127934473867,11.136036182671702,139126.0,0.48743531918892863
20160617,11.571192125866688,11.106366459272044,11.086586643672273,11.571192125866688,232526.0,0.5733522909651163
20160620,11.521742586867258,11.521742586867258,11.244825168470447,11.353614154269195,133739.0,0.5253220789200419
20160621,11.610751757066232,11.41295360106851,11.11625636707193,11.16570590607136,142961.0,0.4868941491253657
20160622,11.373393969868967,11.195375629471018,11.106366459272044,11.353614154269195,96753.0,0.5248145588649177
20160623,11.620641664866119,11.31405452306965,11.175595813871247,11.482182955667714,187578.0,0.5496566483809474
20160624,11.511852679067372,11.363504062069081,10.88878848767455,11.175595813871247,170867.0,0.4838536183801672
20160627,11.511852679067372,11.096476551472158,11.076696735872385,11.44262332446817,153083.0,0.5365682114218334
20160628,12.589852629254953,12.312935210858143,12.312935210858143,12.589852629254953,298629.0,0.686589828876908
20160629,13.430494792245268,12.856880139851876,12.589852629254953,12.757981061853016,739996.0,0.7020120261249064
20160630,12.728311338453356,12.530513182455636,12.184366409459624,12.570072813655182,334746.0,0.6622776406863999
20160701,13.153577373848458,12.688751707253813,12.688751707253813,12.787650785252673,385590.0,0.6848121960500076
20160704,13.816201196440824,12.560182905855294,12.461283827856434,13.628292948242988,548798.0,0.7539974567167586
20160705,14.013999352438544,13.450274607845039,13.331595714246408,13.40082506884561,548281.0,0.7081151211477248
20160706,13.578843409243559,13.27225626744709,13.22280672844766,13.361265437646065,259021.0,0.7000331929958606
20160707,13.361265437646065,13.351375529846178,12.985448941250395,13.14368746604857,245592.0,0.6551674678254515
20160708,14.459045203433417,13.22280672844766,13.163467281648344,14.459045203433417,576916.0,0.7576179545052603
20160711,15.90297174221678,14.943650685627833,14.834861699829087,15.90297174221678,609529.0,0.8212246903557062
20160712,16.4568065790104,16.0315405436153,15.45792589122191,16.051320359215072,1340691.0,0.8263326539655399
20160713,16.41724694781086,15.823852479817694,15.537045153621,15.794182756418037,856490.0,0.7839767376236666
20160714,16.071100174814845,15.695283678419175,15.329357089823391,15.764513033018376,627790.0,0.7789509314502447
20160715,15.408476352222479,15.27990755082396,14.884311238828518,15.210678196224759,634861.0,0.6890052304138632
20160718,15.082109394826238,15.00299013242715,14.637063543831367,15.012880040227037,450166.0,0.659342448670584
20160719,15.368916721022934,14.963430501227608,14.706292898430569,15.319467182023505,443147.0,0.6824583242837435
20160720,15.339246997623276,15.240347919624416,14.844751607628973,14.844751607628973,287802.0,0.6122789108647356
20160721,15.131558933825671,14.735962621830227,14.666733267231026,14.993100224627264,310882.0,0.6254108065816525
20160722,15.418366260022365,15.131558933825671,14.785412160829656,14.844751607628973,368987.0,0.6031262106121065
20160725,14.894201146628404,14.528274558032619,14.370036033234442,14.864531423228746,264313.0,0.6051725329191798
20160726,14.933760777827947,14.824971792029203,14.65684335943114,14.894201146628404,195742.0,0.6084759234120822
20160727,15.289797458623847,14.90409105442829,13.845870919840483,13.92499018223957,433526.0,0.4687226772741234
20160728,14.716182806230456,14.192017692836494,13.994219536838774,14.320586494235013,345687.0,0.5180145079953803
20160729,14.261247047435697,14.093118614837634,13.72719202624185,14.192017692836494,258710.0,0.5015172610062758
20160801,14.192017692836494,14.192017692836494,13.390935161045723,13.460164515644925,214077.0,0.418711369802908
20160802,13.608513132643216,13.549173685843899,13.104127834849027,13.430494792245268,190243.0,0.41567602228975575
20160803,13.549173685843899,13.410714976645496,13.262366359647205,13.519503962444242,163023.0,0.4292177458519639
20160804,13.707412210642076,13.539283778044014,13.301925990846748,13.588733317043445,182386.0,0.44022497096872776
20160805,13.638182856042874,13.628292948242988,13.22280672844766,13.242586544047432,165310.0,0.39832589089908177
20160808,14.12278833823729,13.242586544047432,12.935999402250964,13.994219536838774,309490.0,0.5090206687656023
20160809,14.043669075838203,13.806311288640938,13.667852579442533,13.895320458839914,247712.0,0.49592414511726796
20160810,13.994219536838774,13.82609110424071,13.64807276384276,13.746971841841622,176478.0,0.4758883975740513
20160811,14.043669075838203,13.667852579442533,13.450274607845039,13.687632395042305,227118.0,0.4676440878729581
20160812,13.944769997839343,13.49972414684447,13.440384700045154,13.905210366639798,172740.0,0.5021436232868159
20160815,14.182127785036608,13.845870919840483,13.657962671642647,14.112898430437404,298808.0,0.5336167088745294
20160816,14.706292898430569,14.132678246037177,14.00410944463866,14.241467231835925,301778.0,0.5527123723530606
20160817,14.637063543831367,14.162347969436835,14.142568153837065,14.290916770835354,258714.0,0.5602667089009096
20160818,14.310696586435128,14.192017692836494,13.994219536838774,14.05355898363809,205426.0,0.514743765282986
20160819,14.10300852263752,13.954659905639229,13.746971841841622,13.954659905639229,164595.0,0.49640993106985976
20160822,13.944769997839343,13.895320458839914,13.509614054644356,13.509614054644356,129269.0,0.42253081844869234
20160823,13.638182856042874,13.549173685843899,13.331595714246408,13.489834239044585,91306.0,0.4195037440637016
20160824,13.816201196440824,13.529393870244128,13.529393870244128,13.687632395042305,126251.0,0.46158335723620053
20160825,13.64807276384276,13.64807276384276,13.361265437646065,13.59862322484333,108210.0,0.44572210176452903
