,high,open,low,close,volume,RSI
20150616,17.528697461693874,16.839043791069848,15.565100205056034,15.943451871578933,151852.0,0.5
20150617,16.757626343843405,16.08234045802405,15.469314973024918,16.6283162806014,137484.0,0.5
20150618,17.12639948716319,16.623527018999845,15.565100205056034,15.924294825172712,106124.0,0.5
20150619,16.28348944528939,15.756670669118261,15.086174044900464,15.205905584939355,91852.0,0.5
20150623,15.407054572204697,15.06701699849424,13.836176766894425,15.33521564818136,124409.0,0.5
20150624,16.379274677320506,15.421422357009364,15.421422357009364,16.379274677320506,172627.0,0.5
20150625,16.379274677320506,16.379274677320506,16.379274677320506,16.379274677320506,0.0,0.5
20150626,16.379274677320506,16.379274677320506,16.379274677320506,16.379274677320506,0.0,0.5
20150629,16.379274677320506,16.379274677320506,16.379274677320506,16.379274677320506,0.0,0.5
20150630,16.379274677320506,16.379274677320506,16.379274677320506,16.379274677320506,0.0,0.5
20150701,16.379274677320506,16.379274677320506,16.379274677320506,16.379274677320506,0.0,0.5
20150702,14.741347209588453,14.741347209588453,14.741347209588453,14.741347209588453,6687.0,0.5
20150703,13.266254636309297,13.266254636309297,13.266254636309297,13.266254636309297,17253.0,0.29063670411985054
20150706,13.931969355231358,11.95409281934325,11.939620552007483,11.939620552007483,325679.0,0.23699233055503727
20150707,10.748070541362697,10.748070541362697,10.748070541362697,10.748070541362697,29111.0,0.20069604258906673
20150708,11.326961234793362,9.672298669404043,9.672298669404043,10.048577620133974,694190.0,0.18276969860975212
20150709,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975212
20150710,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975212
20150713,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975212
20150714,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975215
20150715,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975212
20150716,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975215
20150717,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975215
20150720,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975215
20150721,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975215
20150722,10.048577620133974,10.048577620133974,10.048577620133974,10.048577620133974,0.0,0.18276969860975215
20150723,11.051988155413795,11.051988155413795,11.051988155413795,11.051988155413795,965.0,0.3872338539185452
20150724,12.156704562043982,12.156704562043982,12.156704562043982,12.156704562043982,3378.0,0.5288198789422803
20150727,13.36755092913646,13.36755092913646,11.592286135949085,11.703240185523295,222948.0,0.47923439687998015
20150728,12.875493839720395,11.466859819039106,11.466859819039106,12.875493839720395,180226.0,0.588142605766204
20150729,13.734181701642548,13.362726840024537,12.740419344586572,13.502625424270281,129416.0,0.6329425990876048
20150730,13.507449513382204,13.507449513382204,12.204945453163207,12.306251324513573,95528.0,0.5161086384452871
20150731,13.507449513382204,12.315899502737418,12.315899502737418,13.464032711374903,105479.0,0.5950271375144149
20150803,13.314485948905316,13.02021651307806,12.118111849148606,12.118111849148606,71493.0,0.49304988011400314
20150804,12.711474809915039,12.108463670924762,12.060222779805539,12.619817116788516,45192.0,0.5260785167841183
20150805,12.740419344586572,12.740419344586572,12.118111849148606,12.180825007603595,40977.0,0.49527712763385606
