,high,open,low,close,volume,RSI
20150616,35.90048981188263,35.858793540324115,33.9685625630047,34.26043646391432,154906.0,0.5
20150617,34.399424035776036,34.13534764923877,32.41885113674651,34.2187401923558,133988.0,0.5
20150618,35.024868109153786,34.32993024984518,33.71838493365361,33.725334312246694,109464.0,0.5
20150619,33.56549860460571,33.56549860460571,31.272203668887308,31.438988755121375,120766.0,0.5
20150623,31.967141528195917,31.418140619342115,29.57655529217431,31.897647742265054,140926.0,0.5
20150624,32.99564955997265,31.91849587804431,31.35559621200434,32.356306729408736,131079.0,0.5
20150625,32.76632006640081,32.76632006640081,29.882327950270096,30.01436614353873,105566.0,0.5
20150626,29.395871448754068,29.395871448754068,27.012234591325548,27.012234591325548,157518.0,0.5
20150629,27.721071207820327,27.50564047143466,24.308926318615065,25.017762935109847,237510.0,0.5
20150630,27.088677755849492,24.87182598465504,22.995493764521804,27.02613334851172,255907.0,0.5
20150701,28.304819009639555,26.268651081865336,25.12895299259922,25.712700794418453,222886.0,0.5
20150702,26.060169724072757,25.712700794418453,23.141430714976607,23.287367665431415,266543.0,0.5
20150703,25.017762935109847,22.83565805688082,20.994072729713015,22.828708678287736,287702.0,0.16928025733815844
20150706,25.11505423541305,25.11505423541305,20.549312499755505,23.62788721649263,367924.0,0.20917284337265535
20150707,23.120582579197354,22.446492855667998,21.26509849484337,21.292896009215713,296933.0,0.18140639960931812
20150708,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.18140639960931815
20150709,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.18140639960931815
20150710,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.18140639960931815
20150713,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.18140639960931818
20150714,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.18140639960931818
20150715,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.1814063996093182
20150716,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.1814063996093182
20150717,21.292896009215713,21.292896009215713,21.292896009215713,21.292896009215713,0.0,0.1814063996093182
20150720,23.419405858700053,23.419405858700053,23.419405858700053,23.419405858700053,24620.0,0.3526559119631407
20150721,25.761346444570055,25.761346444570055,25.761346444570055,25.761346444570055,24390.0,0.4826784415306473
20150722,28.2353252237087,27.76971685797193,26.755107583381363,27.901755051240563,446122.0,0.568991852767672
20150723,30.229796879924397,28.10328703044006,27.22071594911813,28.965009975982735,278133.0,0.6047306640331388
20150724,29.4306183417195,28.909414947238044,27.80446375093736,27.936501944205997,201359.0,0.5560736158695295
20150727,28.256173359487953,27.109525891628753,25.142851749785397,25.142851749785397,233114.0,0.44901979878317333
20150728,26.60222125433347,24.62164835530394,23.34991207276919,26.226954810306825,304564.0,0.49054067320003875
